Account ID,Backlog Rev,Bio Reactors used,BM Test,Campaign ID,Cell Culture Media,Cell Type,Close Date,Closed,Closed Lost Reason,Competitive Product Details,Contact ID,COVID Notes,COVID Status,Created By ID,Created by Lead Conversion,Created Date,Date Opportunity was Closed,Deleted,DOR Distributor,DOR Expiration,Final Quote,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Funding Source,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Interface Type,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Referenced Date,Last Stage Change Date,Last Stage Change Date1,Last Viewed Date,LDO,LDO Priority Level,Lead Application,Lead Source,LS Other Research Area,LS Research Area,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Opportunity ID,Opportunity Type,Order Finalized,Other Closed Lost Details,Other Mass Spec Type,Other Research Area,Owner ID,Price Book ID,Primary Application,Primary Application (FF),Primary Contact,Product Category,Product of Interest,Purchase Agent,Quote ID,Record Type ID,Registered Vendor (confirmed),Secondary Application (FF),Ship This Quarter,Ship This Quarter List,Signing Authority,Stage,Standard Application,System Modstamp,Technical Owner,Training Date,Validated Customer Needs,Won,# Close Date Extensions,# Close Date Month Extensions,Amount,Days Open,Expected Amount,Probability (%),Push Count
0016e00002XTnQSAA1,FALSE,,FALSE,,,,6/9/2021,TRUE,,,0036e00003qgy3SAAQ,,,0055A000009sa63QAA,TRUE,5/4/2021 19:17,6/9/2021,FALSE,,,FALSE,2021 2,2,2021,Closed,Closed,TRUE,FALSE,OTHER,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,,0055A000009sa63QAA,6/9/2021 19:27,,6/9/2021 19:27,6/9/2021,,FALSE,,,Field Sales,,,,,,0066e00001e0HiYAAU,,FALSE,,,,0055A000009sa63QAA,01s31000003qafjAAA,Drugs,Drugs,0036e00003qgy3SAAQ,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,0,0,"$70,284.73 ",,"$70,284.73 ",100,0
001i000001MZ8IpAAL,FALSE,,FALSE,,,,3/31/2015,TRUE,,,003i0000023lOOhAAM,,,005i0000000fNkyAAE,FALSE,3/20/2015 0:58,,FALSE,,,FALSE,2015 1,1,2015,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Distributor,FALSE,,FALSE,,0055A000009s6n0QAA,1/6/2020 18:18,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,006i000000UYGi7AAH,,TRUE,,,,005i0000000fNkyAAE,01si0000000WGiAAAW,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$427,470.95 ",,"$427,470.95 ",100,0
001i000001MZ8IpAAL,FALSE,,FALSE,,,,1/31/2018,TRUE,,,0035A00003FVHQ1QAP,,,005i0000000fNkyAAE,FALSE,11/6/2017 20:21,,FALSE,,,FALSE,2018 1,1,2018,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Distributor,FALSE,,FALSE,2/13/2019,0055A000009s6n0QAA,1/6/2020 18:18,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0065A00000iTF2dQAG,,TRUE,,,,005i0000000fNkyAAE,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$321,750.00 ",,"$321,750.00 ",100,0
0013100001enulxAAA,FALSE,,FALSE,7015A000001yX5aQAE,,,1/25/2019,TRUE,,,,,,00531000007MUoEAAW,FALSE,6/14/2018 12:59,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,2/1/2019,00531000007MUoEAAW,12/10/2020 21:15,,1/6/2020 18:18,,,FALSE,,,Website,,,,,,0065A00000k2vFwQAI,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$65,199.00 ",,"$65,199.00 ",100,0
0013100001lXbgHAAS,FALSE,,FALSE,,,,1/31/2019,TRUE,,,00331000033Sx9oAAC,,,00531000007MUoEAAW,FALSE,9/4/2018 18:02,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,5/3/2019,0055A00000BclF5QAJ,4/11/2021 20:08,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0065A00000ledWHQAY,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$65,874.00 ",,"$65,874.00 ",100,0
001i000001MZMQXAA5,FALSE,,FALSE,7015A000001Zks9QAC,,,2/4/2019,TRUE,,,00331000034nZ5bAAE,,,00531000007MUoEAAW,FALSE,12/10/2018 19:41,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,2/4/2019,0055A00000BclF5QAJ,4/11/2021 19:52,,1/6/2020 18:18,,,FALSE,,,Inside Sales,,,,,,0065A00000xwSdsQAE,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$84,500.00 ",,"$84,500.00 ",100,0
0013100001jaFPCAA2,FALSE,,FALSE,,,,1/10/2019,TRUE,,,,,,00531000007MUoEAAW,FALSE,1/10/2019 21:23,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,1/15/2019,0055A00000BclF5QAJ,4/11/2021 19:52,,1/6/2020 18:18,,,FALSE,,,Inside Sales,,,,,,0065A000011qlrkQAA,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$378.10 ,,$378.10 ,100,0
0013100001emY1NAAU,FALSE,,FALSE,,,,1/18/2019,TRUE,,,,,,00531000007MUoEAAW,FALSE,1/18/2019 19:43,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 19:52,,1/6/2020 18:18,,,FALSE,,,Inside Sales,,,,,,0065A000011rXAuQAM,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$236.55 ,,$236.55 ,100,0
0013100001emAHaAAM,FALSE,,FALSE,7015A0000022htmQAA,,,1/31/2019,TRUE,,,,,,00531000007MUoEAAW,FALSE,1/22/2019 15:51,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,2/7/2019,00531000007MUoEAAW,12/10/2020 21:26,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0065A000015rqrbQAA,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$5,000.45 ",,"$5,000.45 ",100,0
001i0000014EAO9AAO,FALSE,,FALSE,,,,2/1/2019,TRUE,,,,,,00531000007MUoEAAW,FALSE,2/1/2019 18:17,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Military,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:08,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0065A000015tnZQQAY,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,CWAs;Explosives;Drugs,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$378.10 ,,$378.10 ,100,0
0013100001lbH4iAAE,FALSE,,FALSE,,,,2/15/2019,TRUE,,,0035A00003SrwOUQAZ,,,00531000007MUoEAAW,FALSE,2/3/2019 18:25,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,2/19/2019,00531000007MUoEAAW,12/10/2020 21:26,,1/6/2020 18:18,,,FALSE,,,Website,,,,,,0065A000015uGKzQAM,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$199.00 ,,$199.00 ,100,0
0013100001lXbgHAAS,FALSE,,FALSE,,,,1/23/2020,TRUE,,,,,,00531000007MUoEAAW,FALSE,2/22/2019 16:19,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,1/23/2020,0055A00000BclF5QAJ,4/11/2021 20:08,,1/23/2020 14:53,,,FALSE,,,Field Sales,,,,,,0065A00001CHx0JQAT,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$6,500.00 ",,"$6,500.00 ",100,0
0015A00002G6HnSQAV,FALSE,,FALSE,,,,1/15/2020,TRUE,,,0035A00003ZieDCQAZ,,,0055A000009sa63QAA,FALSE,10/31/2019 22:22,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:08,,1/15/2020 15:55,,,FALSE,,,Field Sales,,,,,,0065A00001XpfvHQAR,,TRUE,,,,0055A000009sa63QAA,01s31000003qafjAAA,All Hazards,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$68,068.22 ",,"$68,068.22 ",100,0
0013100001gZSbvAAG,FALSE,,FALSE,,,,2/5/2020,TRUE,,,,,,0055A000009sa63QAA,FALSE,10/31/2019 23:20,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:08,,2/5/2020 19:00,,,FALSE,,,Field Sales,,,,,,0065A00001XpgV3QAJ,,TRUE,,,,0055A000009sa63QAA,01s31000003qafjAAA,All Hazards,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$1,303.05 ",,"$1,303.05 ",100,0
001i000000sq1tMAAQ,FALSE,,FALSE,,,,3/18/2020,TRUE,,,,,,00531000007MUoEAAW,FALSE,11/8/2019 15:40,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,12/30/2019,0055A00000BclF5QAJ,4/11/2021 20:08,,3/18/2020 14:32,,,FALSE,,,Field Sales,,,,,,0065A00001XqRzMQAV,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,,,0Q05A0000024Rl7SAE,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$9,000.00 ",,"$9,000.00 ",100,0
0015A00001tb0OQQAY,FALSE,,FALSE,,,,1/22/2018,TRUE,,,,,,00531000007KAsvAAG,FALSE,7/28/2017 18:37,,FALSE,,,FALSE,2018 1,1,2018,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0065A00000i4SXVQA2,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$54,000.00 ",,"$54,000.00 ",100,0
001i000001MZMQXAA5,FALSE,,FALSE,7015A000001Zks9QAC,,,2/9/2018,TRUE,,,003310000367Wl4AAE,,,00531000007MUoEAAW,FALSE,1/25/2018 18:35,,FALSE,,,FALSE,2018 1,1,2018,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,2/6/2018,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,FALSE,,Other;Explosives;Environmental,Field Sales,,,,,,0065A00000iVOcvQAG,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$71,500.00 ",,"$71,500.00 ",100,0
001i000001MZMVXAA5,FALSE,,FALSE,,,,1/31/2020,TRUE,,,0035A00003WmhgZQAR,,,00531000007MUoEAAW,FALSE,3/20/2018 15:06,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,8/6/2018,0055A00000BclF5QAJ,4/11/2021 20:08,,1/31/2020 23:04,,,FALSE,,,Field Sales,,,,,,0065A00000js1qZQAQ,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,CWAs,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$6,500.00 ",,"$6,500.00 ",100,0
0013100001fpxT5AAI,FALSE,,FALSE,,,,3/13/2020,TRUE,,,00331000035EQPvAAO,,,00531000007KAsvAAG,FALSE,1/22/2018 20:58,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,HSGP,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,3/12/2020,00531000007KAsvAAG,3/8/2021 14:50,,3/13/2020 15:40,,,FALSE,,Drugs,Trade Show,,,,,,0065A00000iVHcVQAW,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,All Hazards,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$61,750.00 ",,"$61,750.00 ",100,0
0013100001k5fLWAAY,FALSE,,FALSE,,,,2/27/2019,TRUE,,,,,,00531000007MUoEAAW,FALSE,2/27/2019 14:48,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Federal,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 19:52,,1/6/2020 18:18,,,FALSE,,,Inside Sales,,,,,,0065A00001CIKZJQA5,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,CWAs;Explosives;All Hazards,CWAs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$378.10 ,,$378.10 ,100,0
0015A00001yYCfbQAG,FALSE,,FALSE,,,,3/7/2019,TRUE,,,,,,00531000007MUoEAAW,FALSE,3/7/2019 21:13,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Military,FALSE,,FALSE,3/7/2019,0055A00000BclF5QAJ,4/11/2021 19:52,,1/6/2020 18:18,,,FALSE,,,Inside Sales,,,,,,0065A00001CLYNHQA5,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,Drugs,CWAs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$189.05 ,,$189.05 ,100,0
0015A000022SG6JQAW,FALSE,,FALSE,,,,2/12/2020,TRUE,,,0035A00003TTq5EQAT,,,00531000007MUoEAAW,FALSE,8/13/2018 13:55,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Military,FALSE,,FALSE,2/12/2020,0055A00000BclF5QAJ,4/11/2021 19:52,,2/12/2020 19:58,,,FALSE,,,Inside Sales,,,,,,0065A00000ldW2vQAE,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,CWAs,CWAs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$6,500.00 ",,"$6,500.00 ",100,0
001i000000FKbGQAA1,FALSE,,FALSE,,,,1/31/2018,TRUE,,,0033100003AF2fkAAD,,,005i0000000fNkyAAE,FALSE,12/6/2017 15:18,,FALSE,,,FALSE,2018 1,1,2018,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Military,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:08,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0065A00000iU2hyQAC,,TRUE,,,,005i0000000fNkyAAE,01s31000003qafjAAA,,CWAs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$1,990.00 ",,"$1,990.00 ",100,0
001i000001LHCUyAAP,FALSE,,FALSE,7015A000001Zks9QAC,,,2/16/2018,TRUE,,,,,,00531000007MUoEAAW,FALSE,2/16/2018 15:34,,FALSE,,,FALSE,2018 1,1,2018,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,International,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:08,,1/6/2020 18:18,,,FALSE,,CWAs;Explosives;Drugs,Field Sales,,,,,,0065A00000jSxGTQA0,,TRUE,,,,00531000007MUoEAAW,01si00000040RFIAA2,,CWAs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$149.25 ,,$149.25 ,100,0
0013100001VWdHuAAL,FALSE,,FALSE,,,,3/25/2019,TRUE,,,0035A00003G6kJHQAZ,,,00531000007MUoEAAW,FALSE,3/22/2018 17:44,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Federal,FALSE,,FALSE,1/23/2019,0055A00000BclF5QAJ,4/11/2021 20:08,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0065A00000js6OlQAI,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,CWAs,CWAs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$4,550.00 ",,"$4,550.00 ",100,0
0015A0000269VmYQAU,FALSE,,FALSE,7015A000001Zks9QAC,,,1/8/2019,TRUE,,,0035A00003NFSwCQAX,,,00531000007KAsvAAG,FALSE,10/15/2018 18:33,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,12/7/2018,0055A00000BclF5QAJ,4/11/2021 19:52,,1/6/2020 18:18,,,FALSE,,,Inside Sales,,,,,,0065A00000nJupHQAS,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,Drugs,Drugs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$64,836.27 ",,"$64,836.27 ",100,0
0015A000026oigJQAQ,FALSE,,FALSE,,,,3/21/2019,TRUE,,,,,,00531000007KAsvAAG,FALSE,11/29/2018 18:03,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,3/22/2019,0055A00000BclF5QAJ,4/11/2021 20:08,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0065A00000nMNpOQAW,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,Drugs,Drugs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$65,000.00 ",,"$65,000.00 ",100,0
0015A000029W3AoQAK,FALSE,,FALSE,,,,2/19/2019,TRUE,,,0035A00003Qzcu5QAB,,,00531000007KAsvAAG,FALSE,2/21/2019 21:45,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,2/27/2019,0055A00000BclF5QAJ,4/11/2021 20:08,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0065A00000vt0M6QAI,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,Drugs,Drugs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$55,250.00 ",,"$55,250.00 ",100,0
0013100001lcRjOAAU,FALSE,,FALSE,7015A000001yWgLQAU,,,3/8/2019,TRUE,,,0035A00003EVpVbQAL,,,00531000007MUoEAAW,FALSE,2/7/2019 18:53,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,3/8/2019,0055A00000BclF5QAJ,4/11/2021 20:08,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0065A000015ugvrQAA,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,Drugs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$398.00 ,,$398.00 ,100,0
0015A000026BtJoQAK,FALSE,,FALSE,,,,3/21/2019,TRUE,,,0035A00003Ntx6YQAR,,,00531000007KAsvAAG,FALSE,2/28/2019 17:04,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,,00531000007MUoEAAW,12/10/2020 21:15,,1/6/2020 18:18,,,FALSE,,,Website,,,,,,0065A00001CIyZpQAL,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,Drugs,Drugs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$1,990.00 ",,"$1,990.00 ",100,0
0015A00001SB92xQAD,FALSE,,FALSE,,,,3/25/2019,TRUE,,,,,,00531000007MUoEAAW,FALSE,3/25/2019 19:55,,FALSE,,,FALSE,2019 1,1,2019,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Federal,FALSE,,FALSE,3/25/2019,0055A00000BclF5QAJ,4/11/2021 20:08,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0065A00001ICDDwQAP,,TRUE,,,,00531000007KgPgAAK,01s31000003qafjAAA,Drugs,Drugs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$65,714.00 ",,"$65,714.00 ",100,0
0015A000028mcxFQAQ,FALSE,,FALSE,7015A0000022igzQAA,,,2/27/2020,TRUE,,,0035A00003RZYHhQAP,,,00531000007KAsvAAG,FALSE,2/5/2019 18:57,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,2/27/2020,00531000007MUoEAAW,1/9/2021 19:32,,2/27/2020 19:27,,,FALSE,,,Website,,,,,,0065A000015uQooQAE,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,Drugs,Drugs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$64,847.50 ",,"$64,847.50 ",100,0
0015A00002G7WWuQAN,FALSE,,FALSE,7015A000001qXDrQAM,,,3/9/2020,TRUE,,,0035A00003aU0b9QAC,,,00531000007KAsvAAG,FALSE,11/7/2019 19:18,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,COPS,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,3/9/2020,0055A00000BclF5QAJ,4/11/2021 20:08,,3/9/2020 17:04,,,FALSE,,,Field Sales,,,,,,0065A00001XqN7eQAF,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,Drugs,Drugs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$349,975.00 ",,"$349,975.00 ",100,0
0015A0000282bGSQAY,FALSE,,FALSE,,,,3/12/2020,TRUE,,,0035A00003QTEZFQA5,,,00531000007KAsvAAG,FALSE,11/7/2019 21:45,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,COPS,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,3/12/2020,0055A00000BclF5QAJ,4/11/2021 20:08,,3/12/2020 15:45,,,FALSE,,,Field Sales,,,,,,0065A00001XqOGNQA3,,TRUE,,,,00531000007KAsvAAG,01s31000003qafjAAA,Drugs,Drugs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$209,985.00 ",,"$209,985.00 ",100,0
0015A00002B7TE2QAN,FALSE,,FALSE,,,,2/10/2020,TRUE,,,,,,0055A000009sa63QAA,FALSE,9/23/2019 3:45,,FALSE,,,FALSE,2020 1,1,2020,Closed,Closed,FALSE,FALSE,HIDTA,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:08,,2/11/2020 4:54,,,FALSE,,,Field Sales,,,,,,0065A00001XVKKvQAP,,TRUE,,,,0055A000009sa63QAA,01s31000003qafjAAA,Drugs,Drugs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$3,150.00 ",,"$3,150.00 ",100,0
001i000001MZM70AAH,FALSE,,FALSE,7015A000001Zks9QAC,,,2/14/2018,TRUE,,,0035A00003Gnn8eQAB,,,00531000007MUoEAAW,FALSE,2/8/2018 16:00,,FALSE,,,FALSE,2018 1,1,2018,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,State and Local,FALSE,,FALSE,2/9/2018,0055A00000BclF5QAJ,4/11/2021 19:52,,1/6/2020 18:18,,,FALSE,,Drugs,Inside Sales,,,,,,0065A00000jSfwBQAS,,TRUE,,,,00531000007MUoEAAW,01s31000003qafjAAA,,Drugs,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,$398.00 ,,$398.00 ,100,0
